known=4040, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4054, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4068, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4082, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4097, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4112, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4127, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4142, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4157, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4172, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4187, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4202, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4217, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4232, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4247, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4262, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4277, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4292, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4307, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4322, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4337, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4351, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4365, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4379, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4393, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4407, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4421, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4435, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4449, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4463, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4477, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4491, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4505, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4519, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4533, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4547, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4561, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4575, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4589, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4603, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4617, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4631, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4645, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4659, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4672, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4685, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4698, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4711, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4724, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4737, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4750, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4763, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4776, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4789, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=4802, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4814, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4826, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4838, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4850, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4862, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4874, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4886, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4898, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4910, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4922, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4934, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4946, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4958, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4970, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4982, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=4994, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5006, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5018, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5030, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5042, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5054, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5066, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5078, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5090, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5102, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=5114, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5127, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5140, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5153, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5166, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5179, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5192, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5205, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5218, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5231, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5244, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5257, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5270, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5283, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5296, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5309, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5322, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5335, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5348, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5361, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5374, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5387, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5400, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5413, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5426, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5439, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5452, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5465, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5478, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5491, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5504, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5517, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5530, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5543, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5556, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5569, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5582, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5595, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5608, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5621, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5634, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5647, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5660, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5673, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5686, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5699, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5713, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5727, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5741, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5755, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5769, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5783, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5796, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5809, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5822, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5835, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5848, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5861, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5874, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5887, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5900, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5913, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5926, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5939, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5952, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5965, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5978, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=5991, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6004, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6017, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6030, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6043, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6056, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6069, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6082, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6095, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6108, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6121, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6134, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6147, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6160, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6173, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6186, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6199, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6213, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6227, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6241, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6255, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6269, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6283, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6297, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6311, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6325, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6339, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6353, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6367, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6381, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6394, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6407, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6420, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6433, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6446, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6459, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6472, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6486, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6500, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6514, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6528, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6542, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6556, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6570, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6584, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6598, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6612, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6626, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6640, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6654, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6668, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6682, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6696, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6710, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6724, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6738, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6752, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6766, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6780, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6794, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6808, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6822, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6836, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6850, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6864, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6878, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6892, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6906, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6919, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6932, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6945, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6958, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6971, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6984, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=6997, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7011, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7025, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7040, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7055, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7070, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7085, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7100, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7115, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7129, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7143, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7157, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7170, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7183, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7196, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7209, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7223, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7237, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7251, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7265, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7279, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7293, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7306, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7319, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7332, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7345, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7358, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7373, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7388, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7405, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7422, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7439, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7456, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7473, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7490, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7505, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7520, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7535, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7547, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7559, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7572, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7585, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7599, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7613, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7627, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7641, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7655, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7669, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7682, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7695, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7708, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7720, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7732, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7745, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7758, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7772, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7786, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7800, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7814, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7828, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7842, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7855, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=7868, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=7879, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7891, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7903, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7915, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7927, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7939, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7951, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7963, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7975, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7987, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=7999, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8011, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8023, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8036, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8049, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8063, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8077, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8091, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8105, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8119, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8133, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8146, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8159, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8171, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8183, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8195, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8208, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8221, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8235, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8249, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8263, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8277, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8291, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8305, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8318, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8331, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8343, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8355, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8367, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8380, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8393, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8407, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8421, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8435, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8449, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8463, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8477, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8490, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8503, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8514, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8525, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8536, unknown=1 1 1 1 1 1 1 1 1 1 
known=8546, unknown=1 1 1 1 1 1 1 1 1 1 
known=8556, unknown=1 1 1 1 1 1 1 1 1 1 
known=8566, unknown=1 1 1 1 1 1 1 1 1 1 
known=8576, unknown=1 1 1 1 1 1 1 1 1 1 
known=8586, unknown=1 1 1 1 1 1 1 1 1 1 
known=8596, unknown=1 1 1 1 1 1 1 1 1 1 
known=8606, unknown=1 1 1 1 1 1 1 1 1 1 
known=8616, unknown=1 1 1 1 1 1 1 1 1 1 
known=8626, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8637, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8648, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8659, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8670, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8681, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8692, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8703, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8714, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8725, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8736, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8747, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8758, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8769, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8780, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8791, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8802, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8813, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8824, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8835, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8846, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8858, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8870, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8883, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8896, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8909, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8922, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8935, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=8948, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8960, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=8972, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8983, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=8994, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9005, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9017, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9029, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9042, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9055, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9068, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9081, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9094, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
